Date,Price,Open,High,Low,Vol.,Change %
14-Jul-11,108.79,109.38,109.47,108.64,-,-0.27%
13-Jul-11,109.08,108.42,109.2,108.21,-,0.84%
12-Jul-11,108.17,109.11,109.14,107.62,-,-0.75%
11-Jul-11,108.99,110.12,110.19,108.73,-,-1.27%
8-Jul-11,110.39,111.51,111.57,110.15,-,-1.00%
7-Jul-11,111.5,111.06,111.57,110.62,-,0.44%
6-Jul-11,111.01,111.73,111.92,110.84,-,-0.57%
5-Jul-11,111.65,112.5,112.52,111.49,-,-0.71%
4-Jul-11,112.45,112.68,112.69,112.22,-,0.04%
1-Jul-11,112.41,112.13,112.63,112.09,-,0.19%
30-Jun-11,112.2,111.83,112.4,111.72,-,0.46%
29-Jun-11,111.69,111.39,111.9,111.24,-,0.23%
28-Jun-11,111.43,110.95,111.48,110.58,-,0.51%
27-Jun-11,110.86,109.87,110.89,109.7,-,0.71%
24-Jun-11,110.08,110.53,110.68,109.77,-,-0.45%
23-Jun-11,110.58,110.89,110.93,109.75,-,-0.20%
22-Jun-11,110.8,110.88,111.34,110.71,-,-0.16%
21-Jun-11,110.98,110.77,111.16,110.42,-,0.42%
20-Jun-11,110.52,110.28,110.59,109.85,-,0.02%
17-Jun-11,110.5,109.95,110.65,109.56,-,0.45%
16-Jun-11,110,109.92,110.09,109.22,-,0.13%
15-Jun-11,109.86,111.07,111.11,109.78,-,-1.20%
14-Jun-11,111.19,110.71,111.45,110.45,-,0.42%
13-Jun-11,110.72,110.52,110.84,110.4,-,0.07%
10-Jun-11,110.64,111.6,111.63,110.44,-,-0.74%
9-Jun-11,111.47,111.71,112.13,111.16,-,-0.21%
8-Jun-11,111.7,112.33,112.45,111.54,-,-0.61%
7-Jun-11,112.38,111.84,112.42,111.74,-,0.55%
6-Jun-11,111.76,112.03,112.16,111.65,-,-0.19%
3-Jun-11,111.97,111.36,112.08,111.09,-,0.54%
2-Jun-11,111.37,110.42,111.49,110.31,-,0.91%
1-Jun-11,110.37,110.86,111.04,110.17,-,-0.51%
31-May-11,110.94,109.98,110.95,109.95,-,1.02%
30-May-11,109.82,109.75,109.84,109.59,-,-0.06%
27-May-11,109.89,109.19,109.99,109.11,-,0.70%
26-May-11,109.13,109.23,110.01,108.87,-,-0.16%
25-May-11,109.31,109.73,109.75,109.07,-,-0.41%
24-May-11,109.76,109.46,109.99,109.45,-,0.19%
23-May-11,109.55,109.66,109.8,108.87,-,-0.37%
20-May-11,109.96,111.23,111.3,109.81,-,-1.12%
19-May-11,111.2,110.93,111.31,110.67,-,0.32%
18-May-11,110.84,110.75,110.97,110.49,-,0.27%
17-May-11,110.54,109.89,110.56,109.85,-,0.54%
16-May-11,109.95,109.48,110.43,109.4,-,0.15%
13-May-11,109.79,110.34,110.88,109.54,-,-0.57%
12-May-11,110.42,110.04,110.55,109.62,-,0.35%
11-May-11,110.04,111.29,111.4,109.86,-,-1.20%
10-May-11,111.38,110.66,111.38,110.18,-,0.67%
9-May-11,110.64,111.15,111.38,110.28,-,0.03%
6-May-11,110.61,112.12,112.34,110.6,-,-1.28%
5-May-11,112.04,113.76,114.11,111.76,-,-1.54%
4-May-11,113.79,113.88,114.38,113.52,-,-0.02%
3-May-11,113.81,113.34,114.09,113.23,-,0.27%
2-May-11,113.5,113.36,113.83,113.24,-,0.17%
29-Apr-11,113.31,113.84,113.93,113.24,-,-0.46%
28-Apr-11,113.83,113.68,113.98,113.41,-,0.18%
27-Apr-11,113.62,113.09,113.71,112.9,-,0.58%
26-Apr-11,112.96,112.24,113.12,111.99,-,0.44%
25-Apr-11,112.47,112.47,112.64,112.25,-,0.11%
22-Apr-11,112.35,112.33,112.56,112.23,-,0.04%
21-Apr-11,112.31,112.52,113.03,112,-,-0.17%
20-Apr-11,112.5,111.8,112.83,111.74,-,0.87%
19-Apr-11,111.53,110.95,111.62,110.77,-,0.57%
18-Apr-11,110.9,112.06,112.14,110.59,-,-1.20%
15-Apr-11,112.25,112.91,112.93,112.07,-,-0.50%
14-Apr-11,112.81,112.85,113.01,111.98,-,0.00%
13-Apr-11,112.81,113.21,113.49,112.67,-,-0.32%
12-Apr-11,113.17,112.85,113.41,112.42,-,0.12%
11-Apr-11,113.03,113.29,113.29,112.83,-,-0.10%
8-Apr-11,113.14,112.22,113.25,112.19,-,0.77%
7-Apr-11,112.27,112.56,112.58,111.98,-,-0.27%
6-Apr-11,112.57,111.88,112.7,111.86,-,0.63%
5-Apr-11,111.86,111.92,111.96,111.32,-,-0.05%
4-Apr-11,111.92,112.03,112.2,111.7,-,-0.10%
1-Apr-11,112.03,111.41,112.05,111.31,-,0.56%
31-Mar-11,111.41,110.99,111.56,110.86,-,0.40%
30-Mar-11,110.97,110.92,111.06,110.57,-,0.09%
29-Mar-11,110.87,110.47,110.92,110.4,-,0.31%
28-Mar-11,110.53,110.16,110.66,110.12,-,0.14%
25-Mar-11,110.38,110.56,110.76,110.24,-,-0.20%
24-Mar-11,110.6,109.76,110.73,109.49,-,0.77%
23-Mar-11,109.75,110,110.32,109.62,-,-0.21%
22-Mar-11,109.98,110,110.01,109.96,-,-0.43%
21-Mar-11,110.45,110.18,110.53,110.05,-,0.33%
18-Mar-11,110.09,109.03,110.29,108.9,-,1.11%
17-Mar-11,108.88,108.27,108.97,108.23,-,0.61%
16-Mar-11,108.22,109.47,109.48,107.72,-,-1.02%
15-Mar-11,109.33,109.5,109.54,108.72,-,-0.14%
14-Mar-11,109.48,109.19,109.58,109.11,-,0.36%
11-Mar-11,109.09,108.67,109.13,108.33,-,0.39%
10-Mar-11,108.67,109.05,109.15,108.54,-,-0.33%
9-Mar-11,109.03,109.19,109.26,108.89,-,-0.19%
8-Mar-11,109.24,109.38,109.61,109,-,-0.13%
7-Mar-11,109.38,109.45,109.59,109.11,-,0.00%
4-Mar-11,109.38,109.23,109.56,109.14,-,0.13%
3-Mar-11,109.24,108.14,109.33,107.99,-,1.03%
2-Mar-11,108.13,107.64,108.24,107.52,-,0.43%
1-Mar-11,107.67,107.99,108.21,107.64,-,-0.25%
28-Feb-11,107.94,107.75,108.3,107.64,-,0.06%
25-Feb-11,107.87,108.31,108.5,107.78,-,-0.38%
24-Feb-11,108.28,107.88,108.3,107.49,-,0.41%
23-Feb-11,107.84,107.56,108.05,107.5,-,0.26%
22-Feb-11,107.56,107.64,107.83,106.78,-,-0.09%
21-Feb-11,107.66,107.77,107.8,107.45,-,0.02%
18-Feb-11,107.64,107.36,107.77,106.81,-,0.32%
17-Feb-11,107.3,107.36,107.52,107.04,-,0.00%
16-Feb-11,107.3,106.86,107.47,106.84,-,0.41%
15-Feb-11,106.86,106.94,107.41,106.78,-,-0.08%
14-Feb-11,106.95,107.31,107.43,106.71,-,-0.50%
11-Feb-11,107.49,107.71,107.77,107.28,-,-0.19%
10-Feb-11,107.7,108.22,108.26,107.58,-,-0.50%
9-Feb-11,108.24,107.58,108.31,107.54,-,0.63%
8-Feb-11,107.56,107.11,107.8,107.03,-,0.45%
7-Feb-11,107.08,107.04,107.33,106.63,-,-0.04%
4-Feb-11,107.12,107.1,107.41,106.86,-,0.02%
3-Feb-11,107.1,108.27,108.36,107.02,-,-1.07%
2-Feb-11,108.26,108.37,108.54,107.99,-,-0.06%
1-Feb-11,108.32,108.06,108.4,107.78,-,0.35%
31-Jan-11,107.94,107.46,108.36,107.43,-,0.23%
28-Jan-11,107.69,108.56,108.74,107.56,-,-0.82%
27-Jan-11,108.58,108.29,108.7,108.05,-,0.30%
26-Jan-11,108.25,108.4,108.58,108.02,-,-0.10%
25-Jan-11,108.36,107.95,108.47,107.8,-,0.36%
24-Jan-11,107.97,107.89,108.15,107.49,-,0.08%
21-Jan-11,107.88,107.13,107.89,107.06,-,0.68%
20-Jan-11,107.15,106.52,107.28,106.39,-,0.56%
19-Jan-11,106.55,106.21,107.03,106.2,-,0.31%
18-Jan-11,106.22,105.67,106.59,105.47,-,0.55%
17-Jan-11,105.64,106.46,106.47,105.53,-,-0.82%
14-Jan-11,106.51,106.33,107.01,106.07,-,0.17%
13-Jan-11,106.33,104.9,106.46,104.66,-,1.36%
12-Jan-11,104.9,104.29,104.94,104.08,-,0.61%
11-Jan-11,104.26,103.97,104.31,103.76,-,0.34%
10-Jan-11,103.91,103.67,104.03,103.54,-,0.09%
7-Jan-11,103.82,104.52,104.76,103.68,-,-0.74%
6-Jan-11,104.59,105.64,105.73,104.52,-,-0.98%
5-Jan-11,105.63,106.2,106.24,105.51,-,-0.50%
4-Jan-11,106.16,106.45,106.93,105.95,-,-0.25%
3-Jan-11,106.43,106.14,106.66,105.6,-,0.08%
31-Dec-10,106.34,106.16,106.62,106.04,-,0.22%
30-Dec-10,106.11,105.62,106.31,105.5,-,0.47%
29-Dec-10,105.61,105.18,105.74,105.18,-,0.28%
28-Dec-10,105.31,105.9,106.22,105.23,-,-0.45%
27-Dec-10,105.79,105.3,105.92,105.28,-,0.29%
24-Dec-10,105.48,105.48,105.68,105.37,-,0.01%
23-Dec-10,105.47,105.56,105.64,105.08,-,-0.04%
22-Dec-10,105.51,105.38,105.89,105.34,-,0.17%
21-Dec-10,105.33,105.59,106.03,105.31,-,-0.29%
20-Dec-10,105.64,106.05,106.15,105.42,-,-0.51%
17-Dec-10,106.18,106.32,107.05,105.96,-,-0.14%
16-Dec-10,106.33,106.47,106.64,106.15,-,-0.11%
15-Dec-10,106.45,106.89,107.18,106.39,-,-0.44%
14-Dec-10,106.92,107,107.46,106.87,-,-0.08%
13-Dec-10,107.01,105.98,107.14,105.87,-,0.85%
10-Dec-10,106.11,106.31,106.45,105.9,-,-0.20%
9-Dec-10,106.32,106.42,106.75,105.92,-,-0.08%
8-Dec-10,106.4,106.38,106.62,106.12,-,-0.07%
7-Dec-10,106.47,106.48,107.06,106.41,-,-0.06%
6-Dec-10,106.53,107.23,107.26,106.31,-,-0.65%
3-Dec-10,107.23,106.57,107.27,106.39,-,0.64%
2-Dec-10,106.55,106.11,106.74,105.82,-,0.38%
1-Dec-10,106.15,105.1,106.42,104.94,-,0.99%
30-Nov-10,105.11,106.08,106.35,104.99,-,-0.97%
29-Nov-10,106.14,107.12,107.34,105.98,-,-0.92%
26-Nov-10,107.13,107.38,107.46,106.61,-,-0.25%
25-Nov-10,107.4,107.33,107.62,107.02,-,0.13%
24-Nov-10,107.26,107.53,107.71,106.84,-,-0.23%
23-Nov-10,107.51,108.77,108.87,107.3,-,-1.28%
22-Nov-10,108.9,109.78,109.93,108.74,-,-0.41%
19-Nov-10,109.35,109.1,109.48,108.8,-,0.30%
18-Nov-10,109.02,108.46,109.05,108.42,-,0.56%
17-Nov-10,108.41,108.22,108.47,108.06,-,0.22%
16-Nov-10,108.17,108.28,108.81,108.06,-,-0.16%
15-Nov-10,108.34,108.74,109.11,108.22,-,-0.44%
12-Nov-10,108.82,108.19,109.11,107.89,-,0.45%
11-Nov-10,108.33,109.1,109.27,108.26,-,-0.64%
10-Nov-10,109.03,109.16,109.56,108.59,-,-0.10%
9-Nov-10,109.14,109.51,109.91,109.09,-,-0.66%
8-Nov-10,109.87,110.72,110.74,109.62,-,-0.57%
5-Nov-10,110.5,111.53,111.66,110.37,-,-0.83%
4-Nov-10,111.42,111.43,112.09,111.25,-,-0.03%
3-Nov-10,111.45,110.92,111.58,110.65,-,0.51%
2-Nov-10,110.89,110.07,111.07,109.96,-,0.79%
1-Nov-10,110.02,110.36,110.57,109.91,-,-0.18%
29-Oct-10,110.22,110.61,110.64,109.75,-,-0.29%
28-Oct-10,110.54,110.06,110.62,110,-,0.49%
27-Oct-10,110,110.22,110.41,109.81,-,-0.25%
26-Oct-10,110.28,110.64,110.91,110.12,-,-0.45%
25-Oct-10,110.78,111.19,111.56,110.7,-,-0.32%
22-Oct-10,111.14,110.71,111.17,110.54,-,0.35%
21-Oct-10,110.75,110.74,111.37,110.31,-,0.08%
20-Oct-10,110.66,109.4,110.79,109.39,-,0.98%
19-Oct-10,109.59,110.53,110.71,109.48,-,-0.70%
18-Oct-10,110.36,110.27,110.69,109.8,-,-0.14%
15-Oct-10,110.52,110.82,111.27,110.23,-,-0.49%
14-Oct-10,111.06,110.7,111.24,110.7,-,0.39%
13-Oct-10,110.63,110.55,111.02,110.54,-,0.11%
12-Oct-10,110.51,110.21,110.66,109.68,-,0.26%
11-Oct-10,110.22,110.84,110.89,110.17,-,-0.25%
8-Oct-10,110.5,110.68,110.97,110.1,-,-0.17%
7-Oct-10,110.69,110.82,111.16,110.32,-,-0.14%
6-Oct-10,110.85,110.29,110.91,109.99,-,0.56%
5-Oct-10,110.23,109.18,110.36,109.1,-,0.80%
4-Oct-10,109.35,110.06,110.17,109.26,-,-0.69%
1-Oct-10,110.11,109.25,110.14,109.21,-,0.77%
30-Sep-10,109.27,109.01,109.4,108.43,-,0.22%
29-Sep-10,109.03,108.69,109.17,108.54,-,0.27%
28-Sep-10,108.74,107.85,108.82,107.58,-,0.78%
27-Sep-10,107.9,108.13,108.21,107.81,-,-0.29%
24-Sep-10,108.21,107.22,108.25,107.17,-,0.83%
23-Sep-10,107.32,107.99,108.08,107.18,-,-0.60%
22-Sep-10,107.97,107.33,108.16,107.09,-,0.73%
21-Sep-10,107.19,106.14,107.28,106.05,-,0.97%
20-Sep-10,106.16,106,106.43,105.95,-,0.12%
17-Sep-10,106.03,106.29,106.78,105.82,-,-0.28%
16-Sep-10,106.33,105.6,106.53,105.36,-,0.63%
15-Sep-10,105.66,105,105.8,104.98,-,0.67%
14-Sep-10,104.96,104.6,105.14,104.21,-,0.32%
13-Sep-10,104.62,104.05,104.67,104.03,-,1.03%
10-Sep-10,103.55,103.34,104,103.27,-,0.13%
9-Sep-10,103.42,103.58,103.82,103.18,-,-0.11%
8-Sep-10,103.53,103.55,103.81,103.08,-,0.04%
7-Sep-10,103.49,104.55,104.56,103.44,-,-1.34%
6-Sep-10,104.9,105.06,105.17,104.89,-,-0.18%
3-Sep-10,105.09,104.55,105.13,104.47,-,0.49%
2-Sep-10,104.58,104.4,104.76,104.26,-,0.15%
1-Sep-10,104.42,103.63,104.66,103.61,-,0.68%
31-Aug-10,103.71,103.52,104.14,103.26,-,0.14%
30-Aug-10,103.56,104.31,104.4,103.51,-,-0.72%
27-Aug-10,104.31,103.68,104.36,103.6,-,0.56%
26-Aug-10,103.73,103.7,104.04,103.53,-,0.14%
25-Aug-10,103.58,103.46,104.08,103.34,-,0.12%
24-Aug-10,103.46,103.53,103.85,103.18,-,-0.14%
23-Aug-10,103.61,103.99,104.07,103.59,-,-0.47%
20-Aug-10,104.1,104.68,104.89,103.96,-,-0.59%
19-Aug-10,104.72,104.8,105.17,104.6,-,-0.36%
18-Aug-10,105.1,105.36,105.37,105.07,-,-0.30%
17-Aug-10,105.42,104.64,105.55,104.59,-,0.62%
16-Aug-10,104.77,104.7,105.07,104.61,-,0.10%
13-Aug-10,104.67,105.33,105.69,104.67,-,-0.52%
12-Aug-10,105.22,105.18,105.75,104.83,-,0.02%
11-Aug-10,105.2,107,107.04,105.1,-,-1.77%
10-Aug-10,107.1,107.42,107.46,106.8,-,-0.33%
9-Aug-10,107.45,107.5,107.67,107.27,-,-0.12%
6-Aug-10,107.58,107.09,107.72,107.02,-,0.45%
5-Aug-10,107.1,107.1,107.44,106.88,-,-0.03%
4-Aug-10,107.13,107.17,107.22,106.89,-,-0.04%
3-Aug-10,107.17,107.06,107.43,106.89,-,0.11%
2-Aug-10,107.05,106.69,107.14,106.48,-,0.43%
30-Jul-10,106.59,107,107.06,106.36,-,-0.43%
29-Jul-10,107.05,106.88,107.3,106.72,-,0.21%
28-Jul-10,106.83,106.97,107.35,106.69,-,-0.18%
27-Jul-10,107.02,106.8,107.32,106.77,-,0.18%
26-Jul-10,106.83,106.61,106.93,106.17,-,0.30%
23-Jul-10,106.51,106.61,106.77,105.72,-,0.01%
22-Jul-10,106.5,105.7,106.74,105.5,-,0.67%
21-Jul-10,105.79,106.75,106.75,105.67,-,-0.82%
20-Jul-10,106.67,107.1,107.55,106.46,-,-0.43%
19-Jul-10,107.13,106.45,107.42,106.36,-,0.37%
16-Jul-10,106.73,106.41,107.07,106.21,-,0.31%
15-Jul-10,106.4,105.65,106.59,105.46,-,0.68%
14-Jul-10,105.68,105.83,105.99,105.46,-,-0.17%
13-Jul-10,105.86,105.37,105.95,104.68,-,0.57%
12-Jul-10,105.26,105.52,105.56,105.03,-,-0.24%
9-Jul-10,105.51,105.7,105.9,105.25,-,-0.14%
8-Jul-10,105.66,105,105.78,105,-,0.59%
7-Jul-10,105.04,105.14,105.17,104.62,-,-0.05%
6-Jul-10,105.09,104.44,105.32,104.26,-,0.42%
5-Jul-10,104.65,104.54,104.71,104.42,-,0.05%
2-Jul-10,104.6,104.29,104.97,104.12,-,0.34%
1-Jul-10,104.25,102.85,104.41,102.54,-,1.33%
30-Jun-10,102.88,102.35,103.37,102.25,-,0.54%
29-Jun-10,102.33,103.25,103.28,102.09,-,-0.84%
28-Jun-10,103.2,104.21,104.27,103.12,-,-0.89%
25-Jun-10,104.13,104.27,104.37,103.61,-,-0.12%
24-Jun-10,104.26,104.06,104.48,103.55,-,0.12%
23-Jun-10,104.13,104.2,104.34,103.58,-,-0.11%
22-Jun-10,104.24,104.88,105.01,104.18,-,-0.62%
21-Jun-10,104.89,105.3,105.52,104.78,-,-0.31%
18-Jun-10,105.22,105.29,105.41,104.99,-,-0.03%
17-Jun-10,105.25,105.14,105.48,104.86,-,0.07%
16-Jun-10,105.18,105.12,105.36,104.68,-,0.04%
15-Jun-10,105.14,104.61,105.33,104.26,-,0.43%
14-Jun-10,104.69,104.82,105.13,104.41,-,0.40%
11-Jun-10,104.27,103.92,104.31,103.67,-,0.47%
10-Jun-10,103.78,103.26,104.03,103.05,-,0.53%
9-Jun-10,103.23,103.3,103.77,103.08,-,-0.17%
8-Jun-10,103.41,103.12,103.72,103.07,-,0.27%
7-Jun-10,103.13,103.28,103.67,102.79,-,-0.38%
4-Jun-10,103.52,104.84,105.03,103.36,-,-1.23%
3-Jun-10,104.81,105.22,105.7,104.7,-,-0.38%
2-Jun-10,105.21,105.02,105.33,104.55,-,0.27%
1-Jun-10,104.93,105.61,105.74,104.54,-,-0.77%
31-May-10,105.74,105.9,106.25,105.49,-,-0.02%
28-May-10,105.76,106.26,106.85,105.66,-,-0.32%
27-May-10,106.1,105.08,106.39,105.07,-,1.12%
26-May-10,104.92,106.34,106.35,104.9,-,-1.38%
25-May-10,106.39,106.34,106.66,105.29,-,0.06%
24-May-10,106.33,107.58,107.73,106.27,-,-1.51%
21-May-10,107.96,107.93,108.97,107.38,-,0.44%
20-May-10,107.49,106.86,108.27,106.14,-,0.44%
19-May-10,107.02,105.26,107.13,105.23,-,1.51%
18-May-10,105.43,106.6,107.04,105.34,-,-1.13%
17-May-10,106.64,106.35,106.74,105.87,-,0.30%
14-May-10,106.32,107.35,107.69,106.19,-,-0.98%
13-May-10,107.37,107.7,107.99,107.21,-,-0.27%
12-May-10,107.66,107.44,108.09,107.34,-,0.31%
11-May-10,107.33,108.5,108.94,107.31,-,-1.41%
10-May-10,108.86,109.45,110.91,108.7,-,0.36%
7-May-10,108.47,107.54,109.37,107,-,1.15%
6-May-10,107.24,108.88,109.07,106.29,-,-1.47%
5-May-10,108.84,110.05,110.11,108.7,-,-1.07%
4-May-10,110.02,111.23,111.38,109.93,-,-1.08%
3-May-10,111.22,111.81,111.81,110.99,-,-0.39%
30-Apr-10,111.66,111.23,112.04,111.15,-,0.40%
29-Apr-10,111.21,111.24,111.7,111.11,-,-0.01%
28-Apr-10,111.22,110.77,111.64,110.66,-,0.45%
27-Apr-10,110.72,111.89,111.92,110.55,-,-1.11%
26-Apr-10,111.96,111.95,112.08,111.31,-,-0.10%
23-Apr-10,112.07,110.95,112.2,110.86,-,0.76%
22-Apr-10,111.22,111.81,112.01,111.1,-,-0.55%
21-Apr-10,111.83,112.18,112.32,111.68,-,-0.39%
20-Apr-10,112.27,112.59,112.73,112.27,-,-0.26%
19-Apr-10,112.56,112.53,112.64,112.25,-,0.04%
16-Apr-10,112.52,113.01,113.01,112.3,-,-0.45%
15-Apr-10,113.03,113.67,113.73,112.78,-,-0.57%
14-Apr-10,113.68,113.6,113.83,113.44,-,0.11%
13-Apr-10,113.56,113.48,113.67,113.18,-,0.04%
12-Apr-10,113.52,113.78,113.92,113.29,-,0.63%
9-Apr-10,112.81,112.12,112.83,111.95,-,0.68%
8-Apr-10,112.05,111.95,112.08,111.67,-,0.03%
7-Apr-10,112.02,112.32,112.54,111.96,-,-0.34%
6-Apr-10,112.4,112.97,112.98,112.26,-,-0.60%
5-Apr-10,113.08,113.29,113.51,113.04,-,-0.36%
2-Apr-10,113.49,113.68,113.73,113.32,-,-0.17%
1-Apr-10,113.68,113.38,113.79,112.89,-,0.34%
31-Mar-10,113.3,112.95,113.5,112.77,-,0.39%
30-Mar-10,112.86,113.47,113.67,112.68,-,-0.49%
29-Mar-10,113.42,113.27,113.53,113.18,-,0.29%
26-Mar-10,113.09,112.41,113.17,112.39,-,0.69%
25-Mar-10,112.32,112.39,112.81,112.13,-,-0.08%
24-Mar-10,112.41,112.64,112.73,112.11,-,-0.36%
23-Mar-10,112.82,113.22,113.24,112.72,-,-0.29%
22-Mar-10,113.15,113.11,113.33,112.78,-,-0.05%
19-Mar-10,113.21,113.23,113.45,112.94,-,0.04%
18-Mar-10,113.17,114.01,114.02,113.14,-,-0.68%
17-Mar-10,113.95,114.42,114.73,113.92,-,-0.39%
16-Mar-10,114.4,114.21,114.6,114.09,-,0.14%
15-Mar-10,114.24,114.66,114.69,114.07,-,-0.25%
12-Mar-10,114.53,114.42,114.78,114.33,-,0.11%
11-Mar-10,114.4,114.32,114.41,114.1,-,0.07%
10-Mar-10,114.32,113.83,114.55,113.67,-,0.39%
9-Mar-10,113.88,113.9,114,113.47,-,-0.01%
8-Mar-10,113.89,113.87,114.17,113.79,-,0.16%
5-Mar-10,113.71,113.45,113.87,113.38,-,0.25%
4-Mar-10,113.43,114,114.04,113.22,-,-0.50%
3-Mar-10,114,113.67,114.2,113.59,-,0.22%
2-Mar-10,113.75,113.45,113.78,112.81,-,0.28%
1-Mar-10,113.43,113.38,113.82,112.99,-,0.22%
26-Feb-10,113.18,112.7,113.5,112.69,-,0.43%
25-Feb-10,112.69,112.62,112.83,112.02,-,0.07%
24-Feb-10,112.61,112.45,112.97,112.34,-,0.16%
23-Feb-10,112.43,113.1,113.48,112.34,-,-0.54%
22-Feb-10,113.04,113.47,113.58,112.94,-,-0.21%
19-Feb-10,113.28,112.52,113.36,112.43,-,0.67%
18-Feb-10,112.53,112.72,112.99,112.32,-,-0.15%
17-Feb-10,112.7,113.41,113.55,112.59,-,-0.62%
16-Feb-10,113.4,112.47,113.53,112.44,-,0.80%
15-Feb-10,112.5,112.67,112.72,112.41,-,-0.10%
12-Feb-10,112.61,112.96,112.99,112.17,-,-0.30%
11-Feb-10,112.95,113.75,113.99,112.64,-,-0.67%
10-Feb-10,113.71,113.82,114.01,113.31,-,-0.11%
9-Feb-10,113.84,113.15,114.11,113.09,-,0.64%
8-Feb-10,113.12,113.05,113.58,112.91,-,-0.05%
5-Feb-10,113.18,113.35,113.57,112.64,-,-0.07%
4-Feb-10,113.26,114.38,114.42,113.09,-,-0.97%
3-Feb-10,114.37,114.66,114.97,114.33,-,-0.26%
2-Feb-10,114.67,114.48,114.73,114.26,-,0.17%
1-Feb-10,114.48,114.09,114.55,113.98,-,0.47%
29-Jan-10,113.95,114.21,114.48,113.89,-,-0.22%
28-Jan-10,114.2,114.61,114.67,114.1,-,-0.33%
27-Jan-10,114.58,114.97,115.05,114.42,-,-0.31%
26-Jan-10,114.94,115.34,115.53,114.72,-,-0.34%
25-Jan-10,115.33,115.57,115.76,115.23,-,-0.12%
22-Jan-10,115.47,115.09,115.69,115,-,0.50%
21-Jan-10,114.9,115.13,115.35,114.83,-,-0.18%
20-Jan-10,115.11,116.07,116.1,114.96,-,-0.86%
19-Jan-10,116.11,116.77,116.78,115.92,-,-0.56%
18-Jan-10,116.76,116.76,116.93,116.58,-,-0.13%
15-Jan-10,116.91,117.66,117.68,116.7,-,-0.65%
14-Jan-10,117.67,117.99,118.31,117.42,-,-0.22%
13-Jan-10,117.93,117.91,118.33,117.72,-,-0.03%
12-Jan-10,117.96,118.45,118.48,117.89,-,-0.44%
11-Jan-10,118.48,118.28,118.62,118.25,-,0.32%
8-Jan-10,118.1,117.93,118.25,117.5,-,0.17%
7-Jan-10,117.9,118.01,118.24,117.79,-,-0.11%
6-Jan-10,118.03,117.71,118.24,117.39,-,0.28%
5-Jan-10,117.7,118.02,118.24,117.66,-,-0.23%
4-Jan-10,117.97,117.35,118.11,117.12,-,0.44%
31-Dec-09,117.45,117.66,118.13,117.37,-,-0.16%
30-Dec-09,117.64,118,118.25,117.49,-,-0.35%
29-Dec-09,118.05,117.98,118.46,117.84,-,0.04%
28-Dec-09,118,118.12,118.25,117.94,-,-0.11%
24-Dec-09,118.13,117.85,118.25,117.75,-,0.25%
23-Dec-09,117.83,117.38,117.97,117.27,-,0.37%
22-Dec-09,117.39,117.18,117.61,117.13,-,0.20%
21-Dec-09,117.16,117.12,117.5,116.94,-,0.00%
18-Dec-09,117.16,117.1,117.49,116.72,-,0.10%
17-Dec-09,117.04,118.03,118.08,116.95,-,-0.86%
16-Dec-09,118.05,118.22,118.43,117.93,-,-0.18%
15-Dec-09,118.26,118.64,118.72,118.08,-,-0.31%
14-Dec-09,118.63,118.75,118.96,118.49,-,0.02%
11-Dec-09,118.61,119.11,119.52,118.51,-,-0.42%
10-Dec-09,119.11,119.11,119.23,118.87,-,-0.01%
9-Dec-09,119.12,119,119.29,118.86,-,0.14%
8-Dec-09,118.95,119.68,119.94,118.87,-,-0.62%
7-Dec-09,119.69,119.97,120.08,119.55,-,-0.28%
4-Dec-09,120.03,120.53,120.59,119.79,-,-0.42%
3-Dec-09,120.54,120.16,120.84,120.13,-,0.32%
2-Dec-09,120.16,120.2,120.51,119.86,-,-0.02%
1-Dec-09,120.19,120.17,120.44,120.07,-,0.13%
30-Nov-09,120.03,119.92,120.26,119.78,-,0.24%
27-Nov-09,119.74,119.46,119.86,119.22,-,-0.03%
26-Nov-09,119.78,120.41,120.5,119.64,-,-0.52%
25-Nov-09,120.41,119.95,120.5,119.71,-,0.45%
24-Nov-09,119.87,119.89,120.06,119.61,-,-0.09%
23-Nov-09,119.98,119.56,120.12,119.56,-,0.40%
20-Nov-09,119.5,119.49,119.62,119.28,-,0.01%
19-Nov-09,119.49,119.62,119.64,119.07,-,-0.13%
18-Nov-09,119.64,118.9,119.83,118.9,-,0.60%
17-Nov-09,118.93,119.45,119.55,118.66,-,-0.43%
16-Nov-09,119.44,119.69,119.89,119.08,-,-0.06%
13-Nov-09,119.51,119.55,119.68,119.11,-,-0.04%
12-Nov-09,119.56,120.29,120.45,119.41,-,-0.62%
11-Nov-09,120.3,119.95,120.58,119.82,-,0.33%
10-Nov-09,119.91,120.03,120.33,119.76,-,-0.15%
9-Nov-09,120.09,119.55,120.21,119.47,-,0.51%
6-Nov-09,119.48,120,120.01,119.38,-,-0.42%
5-Nov-09,119.98,119.98,120.14,119.64,-,-0.02%
4-Nov-09,120,119.38,120.25,119.18,-,0.57%
3-Nov-09,119.32,119.62,119.83,118.77,-,-0.27%
2-Nov-09,119.64,118.98,120.03,118.97,-,0.41%
30-Oct-09,119.15,119.91,119.97,119.02,-,-0.63%
29-Oct-09,119.9,119.33,120.04,119.16,-,0.44%
28-Oct-09,119.37,120.19,120.29,119.2,-,-0.68%
27-Oct-09,120.19,120.7,120.97,120.06,-,-0.44%
26-Oct-09,120.72,121.58,121.83,120.58,-,-0.71%
23-Oct-09,121.58,120.91,121.76,120.74,-,0.63%
