Date,Open,High,Low,Close,Adj Close,Volume
7/13/2006,30.26,30.33,29.219999,29.34,25.166708,5194700
7/14/2006,29.66,30.370001,29.51,30.34,26.024471,3750800
7/17/2006,29.9,30.459999,29.440001,29.469999,25.278215,5090100
7/18/2006,29.5,29.73,28.75,29.049999,24.917952,4334000
7/19/2006,29.049999,29.940001,28.969999,29.889999,25.638472,3247300
7/20/2006,29.75,29.879999,28.67,28.709999,24.62632,4232500
7/21/2006,28.98,28.99,28.18,28.280001,24.257479,5145200
7/24/2006,27.91,28.73,27.610001,28.52,24.463346,3961400
7/25/2006,28.879999,29.57,28.629999,29.379999,25.201014,3924500
7/26/2006,29.25,30.02,29.040001,29.98,25.715675,3483900
7/27/2006,30.57,30.9,29.370001,29.6,25.389727,5000800
7/28/2006,29.629999,30.559999,29.629999,30.530001,26.187447,4156900
7/31/2006,30.43,30.85,30.15,30.799999,26.419037,3567600
8/1/2006,30.700001,31.51,30.5,31.450001,26.976582,4428100
8/2/2006,31.6,32.349998,31.6,32.200001,27.619898,6670600
8/3/2006,32.299999,32.880001,31.809999,31.83,27.302528,4835200
8/4/2006,32.349998,32.580002,31.799999,31.84,27.311111,3907300
8/7/2006,32.389999,32.389999,31.950001,32.169998,27.594164,2147900
8/8/2006,31.889999,32.860001,31.889999,32.110001,27.542707,3426000
8/9/2006,32.639999,32.990002,32.09,32.790001,28.125978,3956900
8/10/2006,32.5,32.580002,31.530001,31.9,27.362572,14456600
8/11/2006,32.049999,32.200001,31.139999,31.17,26.736412,3834500
8/14/2006,31.700001,31.700001,30.469999,30.51,26.170284,3427500
8/15/2006,30.530001,31.1,30.530001,31.02,26.607746,2696100
8/16/2006,31.17,31.690001,31.17,31.469999,26.993742,2615200
8/17/2006,31.25,31.459999,30.68,30.950001,26.547701,3015600
8/18/2006,30.99,31.709999,30.780001,31.66,27.15671,3284800
8/21/2006,32.02,33,32.02,33,28.306108,4869100
8/22/2006,32.799999,33.450001,32.619999,33.41,28.657795,4706000
8/23/2006,33.580002,34.099998,33.209999,33.48,28.717834,4582800
8/24/2006,33.580002,33.77,32.599998,32.77,28.108828,2697400
8/25/2006,33.09,33.459999,32.77,33.110001,28.400463,1920900
8/28/2006,32.970001,33.110001,32.41,32.57,27.937277,2567600
8/29/2006,32.59,32.93,32.349998,32.900002,28.220331,2827800
8/30/2006,33.049999,33.200001,32.459999,32.790001,28.125978,2821400
8/31/2006,33.130001,33.740002,33.130001,33.48,28.717834,3909800
9/1/2006,33.330002,33.610001,33.060001,33.43,28.67495,3389500
9/5/2006,33.720001,34.23,33.580002,34.040001,29.198179,4340700
9/6/2006,33.98,34.470001,33.52,33.549999,28.77788,4806100
9/7/2006,32.889999,33.119999,32.360001,32.439999,27.825762,4574800
9/8/2006,32.099998,32.099998,31.33,31.370001,26.907959,5445900
9/11/2006,30.75,30.85,29.58,29.58,25.372561,8162700
9/12/2006,29.77,30.09,29.040001,29.309999,25.140974,5605900
9/13/2006,29.5,30.17,29.5,29.690001,25.466928,4188600
9/14/2006,29.82,29.940001,28.370001,28.459999,24.411875,6357500
9/15/2006,28.35,29.190001,27.92,29.08,24.943687,7875000
9/18/2006,29.25,30,29.059999,30,25.732828,5648400
9/19/2006,29.709999,30,28.719999,28.76,24.669209,6135700
9/20/2006,28.950001,29.07,28.26,28.35,24.317528,5290300
9/21/2006,28.5,29.309999,28.299999,29.059999,24.926529,4537700
9/22/2006,29.790001,29.84,29.049999,29.290001,25.123819,3810300
9/25/2006,29.01,29.440001,28.67,29.1,24.96084,3612100
9/26/2006,29.07,30.280001,29.049999,30.25,25.947268,4916600
9/27/2006,30.59,31.1,30.190001,31.01,26.599169,6702000
9/28/2006,31.4,31.540001,30.809999,30.83,26.444771,3386600
9/29/2006,30.65,31.309999,30.290001,30.719999,26.350418,3307100
10/2/2006,30.879999,31.33,30.73,30.879999,26.487663,2721300
10/3/2006,30.1,30.1,28.4,28.549999,24.489082,6299800
10/4/2006,28.639999,28.91,27.629999,28.84,24.737825,9055600
10/5/2006,29.27,29.610001,28.950001,29.32,25.149553,4605000
10/6/2006,29.07,29.74,28.84,29.16,25.012308,3772600
10/9/2006,29.75,29.85,29.110001,29.27,25.106661,2338600
10/10/2006,28.92,29.57,28.700001,29.219999,25.063776,3193500
10/11/2006,29.209999,29.290001,28.299999,28.41,24.36899,6450700
10/12/2006,28.620001,29.16,28.299999,29.120001,24.977995,4276800
10/13/2006,29.41,29.790001,29.26,29.790001,25.552696,4636500
10/16/2006,30.200001,30.27,29.43,30.209999,25.912958,5774500
10/17/2006,30.200001,30.209999,29.4,30.1,25.818604,4871800
10/18/2006,30.200001,30.26,29.559999,29.799999,25.561275,3977700
10/19/2006,30.16,30.67,29.92,30.67,26.307526,4521400
10/20/2006,30.709999,30.940001,29.99,30.02,25.749985,3371500
10/23/2006,29.6,30.389999,29.360001,30.35,26.033041,5217600
10/24/2006,30.1,30.75,29.83,30.17,25.878647,5002400
10/25/2006,30,30.700001,29.780001,30.67,26.307526,5348900
10/26/2006,30.870001,30.92,30.35,30.469999,26.135969,3528000
10/27/2006,30.68,30.799999,29.870001,29.91,25.655628,4821700
10/30/2006,30.139999,30.65,30.040001,30.24,25.938686,4261800
10/31/2006,30.030001,31,30,31,26.590586,3601300
11/1/2006,31.200001,31.639999,30.73,30.99,26.582012,7874200
11/2/2006,31.1,31.549999,30.610001,30.870001,26.479084,6387200
11/3/2006,30.75,31.1,30.6,30.870001,26.479084,5344800
11/6/2006,30.84,30.84,29.969999,29.99,25.724245,5092800
11/7/2006,30.200001,30.33,29.73,30.16,25.870068,5379500
11/8/2006,30,30.02,29.110001,29.42,25.235331,6354000
11/9/2006,29.74,30.379999,29.23,30.040001,25.767139,10800000
11/10/2006,29.879999,29.959999,29.190001,29.42,25.235331,5479600
11/13/2006,29.129999,29.57,28.799999,29.469999,25.278215,5742800
11/14/2006,29.780001,29.780001,29.08,29.190001,25.03804,4121200
11/15/2006,28.790001,29.57,28.77,29.309999,25.140974,4628200
11/16/2006,29.4,29.48,28.459999,28.459999,24.411875,5856100
11/17/2006,28.33,28.700001,28.08,28.459999,24.411875,5625400
11/20/2006,28.6,28.950001,28.32,28.34,24.308947,4916400
11/21/2006,28.9,29.25,28.74,29.09,24.952265,5569800
11/22/2006,29.42,29.469999,28.809999,29.049999,24.917952,3965600
11/24/2006,29.790001,29.940001,29.65,29.75,25.518391,2527300
11/27/2006,29.9,29.99,29.629999,29.75,25.518391,5904700
11/28/2006,29.75,30.16,29.549999,30.16,25.966078,5563600
11/29/2006,29.92,30.34,29.92,30.26,26.052174,3712300
11/30/2006,30.620001,31.52,30.6,31.440001,27.068089,6269400
12/1/2006,31.379999,31.540001,31,31.200001,26.861464,3713700
12/4/2006,30.92,31.559999,30.889999,31.5,27.119747,3277900
12/5/2006,31.459999,31.51,30.68,30.950001,26.646225,4120600
12/6/2006,30.5,31.040001,30.389999,30.41,26.181309,3993800
12/7/2006,30.5,30.9,29.959999,30.75,26.47403,3493300
12/8/2006,30.860001,31,29.98,30.110001,25.923029,4287500
12/11/2006,30.280001,30.790001,30.17,30.450001,26.215755,2904200
12/12/2006,30.200001,30.41,29.76,30.07,25.888597,3340500
12/13/2006,29.9,30.280001,29.709999,30.18,25.983295,3258900
12/14/2006,30.26,30.879999,30.08,30.84,26.551519,5724200
12/15/2006,30.83,31.02,30.120001,30.450001,26.215755,7606700
12/18/2006,30.35,30.440001,29.860001,30.18,25.983295,5409100
12/19/2006,30.24,30.73,30.209999,30.709999,26.439596,4179400
12/20/2006,30.709999,30.76,30.18,30.23,26.026342,3715300
12/21/2006,30.299999,30.299999,29.82,30.01,25.836937,4384400
12/22/2006,30.08,30.1,29.57,29.9,25.742231,3135700
12/26/2006,30.1,30.450001,29.93,30.110001,25.923029,2154300
12/27/2006,30.16,30.59,29.99,30.59,26.336288,2946100
12/28/2006,30.85,30.969999,30.620001,30.969999,26.663437,3473700
12/29/2006,30.870001,30.870001,30.42,30.700001,26.430996,1974300
1/3/2007,30.99,31.09,29.719999,29.83,25.681965,5142500
1/4/2007,30.139999,30.139999,29.549999,29.629999,25.509777,3892500
1/5/2007,29.42,29.5,28.9,29.5,25.397856,7314400
1/8/2007,29.52,29.610001,29.02,29.360001,25.277327,4058700
1/9/2007,29.219999,29.540001,28.690001,29.389999,25.303146,6168100
1/10/2007,29.09,29.34,28.700001,28.98,24.950165,5741400
1/11/2007,28.98,29.41,28.75,28.84,24.82963,4736300
1/12/2007,29.07,29.35,28.98,29.25,25.182615,4825100
1/16/2007,29.26,29.299999,28.799999,29.01,24.975996,3399700
1/17/2007,28.940001,29.32,28.83,28.879999,24.864063,4945700
1/18/2007,28.969999,29.26,28.35,28.389999,24.442209,5959300
1/19/2007,28.4,28.76,28.290001,28.610001,24.631617,5069300
1/22/2007,28.620001,28.780001,28.09,28.35,24.40777,5356400
1/23/2007,28.719999,29.379999,28.719999,29.34,25.260103,9867300
1/24/2007,29.030001,29.700001,28.870001,29.67,25.544216,6581200
1/25/2007,29.85,30.1,29.16,29.389999,25.303146,5196400
1/26/2007,29.15,29.389999,29.02,29.110001,25.06209,3897400
1/29/2007,28.98,29.49,28.9,29.02,24.984602,3445500
1/30/2007,29.17,29.58,29.120001,29.42,25.328981,3951600
1/31/2007,29.26,29.93,29.26,29.620001,25.501167,3984300
2/1/2007,30.049999,30.530001,29.950001,30.290001,26.078001,6446900
2/2/2007,30,30.200001,29.719999,29.98,25.811108,4315300
2/5/2007,30.209999,30.43,29.93,30.370001,26.146879,3932000
2/6/2007,30.6,30.610001,30.120001,30.469999,26.232964,2963300
2/7/2007,30.48,30.67,30.1,30.309999,26.095215,3520700
2/8/2007,30.35,30.879999,30.190001,30.790001,26.508474,5130000
2/9/2007,30.969999,31.209999,30.66,30.84,26.551519,4718400
2/12/2007,30.709999,30.950001,30.25,30.309999,26.095215,3916900
2/13/2007,30.65,31.08,30.620001,31.02,26.706491,4321800
2/14/2007,31.4,31.85,31.24,31.370001,27.007822,6004000
2/15/2007,31.33,31.549999,31.01,31.51,27.128351,4703100
2/16/2007,31.35,31.5,31.08,31.290001,26.938948,3095100
2/20/2007,31,31,30.6,30.940001,26.637621,4673200
2/21/2007,31.01,32.32,30.790001,32.110001,27.644928,8096600
2/22/2007,32,32.560001,31.4,31.459999,27.08531,6406700
2/23/2007,32,32.02,31.030001,31.059999,26.740927,7031700
2/26/2007,31.33,31.629999,31,31.41,27.042252,5881600
2/27/2007,30.98,31.07,29.450001,30.01,25.836937,9598500
2/28/2007,30.139999,30.200001,29.559999,29.870001,25.716398,8127900
3/1/2007,29.6,29.84,29.040001,29.27,25.199835,9493600
3/2/2007,29,29.280001,28.299999,28.469999,24.511076,8104500
3/5/2007,28.059999,28.459999,27.799999,27.870001,23.994516,9106300
3/6/2007,28.33,28.59,28.059999,28.35,24.40777,7696400
3/7/2007,28.309999,28.549999,28.08,28.190001,24.270014,4546900
3/8/2007,28.5,28.58,27.91,27.98,24.089218,5594500
3/9/2007,28.26,28.32,27.950001,27.959999,24.071999,5672800
3/12/2007,27.969999,28.6,27.950001,28.450001,24.493862,4523200
3/13/2007,28.370001,28.690001,27.35,27.42,23.607086,7444400
3/14/2007,27.299999,27.73,26.940001,27.610001,23.77067,7872400
3/15/2007,27.799999,28.370001,27.709999,28.08,24.175318,7226700
3/16/2007,28.24,28.530001,27.66,28.07,24.166702,6037400
3/19/2007,28.110001,28.610001,28.1,28.459999,24.50247,5305100
3/20/2007,28.860001,28.9,28.6,28.67,24.683266,5006200
3/21/2007,28.860001,29.24,28.57,29.24,25.174009,5105700
3/22/2007,29.26,29.41,29.030001,29.09,25.044859,4792200
3/23/2007,29.110001,29.200001,28.799999,29.07,25.027649,4311600
3/26/2007,29.290001,29.309999,28.85,29.049999,25.010427,4023500
3/27/2007,29.040001,29.07,28.77,28.91,24.8899,3572600
3/28/2007,29.190001,29.200001,28.780001,28.93,24.907122,4187800
3/29/2007,28.83,29.049999,28.549999,28.85,24.838242,4251400
3/30/2007,28.950001,29.030001,28.530001,28.549999,24.579956,3621200
4/2/2007,28.469999,28.879999,28.4,28.799999,24.795193,4286600
4/3/2007,28.719999,29.25,28.700001,29.120001,25.070698,4180900
4/4/2007,29.360001,29.530001,29.15,29.35,25.268709,4852900
4/5/2007,29.49,29.719999,29.25,29.33,25.251493,5301600
4/9/2007,29.370001,29.620001,29.09,29.18,25.122355,2773300
4/10/2007,29.24,29.639999,29.18,29.26,25.191229,3335000
4/11/2007,29.389999,29.549999,28.77,28.940001,24.915726,6457500
4/12/2007,28.959999,29.030001,28.76,28.950001,24.924341,5536300
4/13/2007,29.1,29.450001,28.9,29.34,25.260103,8064000
4/16/2007,29.41,29.809999,29.35,29.67,25.544216,5682100
4/17/2007,29.690001,29.92,29.43,29.530001,25.423681,4446400
4/18/2007,29.59,29.620001,29.25,29.360001,25.277327,4692700
4/19/2007,28.780001,29.07,28.65,28.68,24.691881,7038400
4/20/2007,29.18,29.34,28.799999,28.860001,24.846851,5533200
4/23/2007,28.83,29.07,28.360001,28.540001,24.571344,4776300
4/24/2007,28.360001,28.73,28.290001,28.4,24.450821,3571600
4/25/2007,28.57,28.950001,28.450001,28.84,24.82963,4222900
4/26/2007,28.5,28.6,28.309999,28.370001,24.42499,5799600
4/27/2007,28.49,28.59,28.200001,28.59,24.614397,3927300
4/30/2007,28.700001,28.700001,28.059999,28.110001,24.201143,3948100
5/1/2007,28.09,28.190001,27.709999,27.99,24.097828,5402700
5/2/2007,28.24,29.74,28.1,29.58,25.466728,10765900
5/3/2007,29.75,30.549999,29.389999,30.33,26.112448,10677100
5/4/2007,30.85,31.110001,30.32,30.49,26.250191,7855400
5/7/2007,30.969999,31.370001,30.879999,31.07,26.749538,7414200
5/8/2007,30.9,31.219999,30.59,31.17,26.835636,5838000
5/9/2007,30.870001,31.48,30.75,30.93,26.629002,5786800
5/10/2007,30.469999,30.700001,29.780001,29.889999,25.733624,5190200
5/11/2007,30.139999,30.35,30.049999,30.07,25.888597,3524000
5/14/2007,30.1,30.469999,29.23,29.709999,25.578651,6575900
5/15/2007,29.75,30.389999,29.66,30,25.828323,5551300
5/16/2007,29.879999,29.99,29.35,29.780001,25.638918,5650200
5/17/2007,29.690001,29.780001,29.35,29.450001,25.354811,5212300
5/18/2007,29.700001,30.059999,29.450001,29.83,25.681965,4495500
5/21/2007,29.9,30.469999,29.690001,30.27,26.06078,4297200
5/22/2007,30.26,30.299999,29.48,29.549999,25.440907,3798200
5/23/2007,29.959999,30.01,29.48,29.76,25.6217,4824700
5/24/2007,29.719999,29.879999,28.99,29,24.967377,4859400
5/25/2007,29.23,29.32,28.700001,28.9,24.881292,5068700
5/29/2007,29.48,29.48,28.530001,28.610001,24.760122,5628700
5/30/2007,28.459999,28.790001,28.379999,28.6,24.751472,5993800
5/31/2007,29.07,29.299999,28.940001,29.129999,25.210152,9907600
6/1/2007,29.379999,29.6,29.209999,29.43,25.469791,11775600
6/4/2007,29.450001,29.51,28.98,29.209999,25.279394,7498200
6/5/2007,29.200001,29.43,29,29.01,25.106304,5127600
6/6/2007,29.01,29.139999,28.67,28.74,24.872633,6960300
6/7/2007,28.58,29.01,28.049999,28.17,24.379341,8900700
6/8/2007,28.120001,28.549999,28,28.32,24.509148,7298000
6/11/2007,28.59,28.92,28.41,28.67,24.812046,6291200
6/12/2007,28.43,28.65,28.139999,28.209999,24.41395,5279100
6/13/2007,28.25,28.379999,27.969999,28.24,24.439919,5247500
6/14/2007,28.200001,28.540001,28.15,28.41,24.587042,4203400
6/15/2007,28.6,29.17,28.530001,29.139999,25.218813,6372600
6/18/2007,29.110001,29.26,29.030001,29.049999,25.140923,3806100
6/19/2007,29.030001,29.549999,28.9,29.540001,25.564985,7214000
6/20/2007,29.219999,29.620001,29.209999,29.33,25.383242,6105200
6/21/2007,29.33,29.58,29.01,29.58,25.599596,5797300
6/22/2007,29.700001,29.76,29.23,29.75,25.746727,6105800
6/25/2007,29.559999,29.559999,28.889999,28.93,25.037075,5055000
6/26/2007,28.969999,28.98,27.98,28.190001,24.396643,7254800
6/27/2007,28.059999,28.67,27.790001,28.67,24.812046,5654500
6/28/2007,28.870001,29.07,28.73,28.790001,24.915905,5370300
6/29/2007,29,29.129999,28.65,29.07,25.15823,4841700
7/2/2007,29.299999,29.85,29.16,29.790001,25.781342,4400700
7/3/2007,29.73,29.75,29.389999,29.6,25.616911,2215700
7/5/2007,29.76,30.1,29.41,30.030001,25.98905,3696100
7/6/2007,30.43,30.93,29.950001,30.719999,26.586189,7712000
7/9/2007,31.049999,31.459999,30.879999,31.209999,27.010256,8800500
7/10/2007,31.23,31.52,31.09,31.35,27.131418,6410500
7/11/2007,31.23,31.360001,30.77,31.059999,26.880453,6062600
7/12/2007,31.35,31.92,31.32,31.879999,27.590103,7544500
7/13/2007,31.99,32.130001,31.73,32.029999,27.719919,4799200
7/16/2007,31.879999,32.07,31.450001,31.870001,27.581451,7174800
7/17/2007,31.77,32.09,31.66,32.060001,27.74589,4998000
7/18/2007,32.099998,33.810001,32.099998,33.779999,29.23443,12930800
7/19/2007,33.830002,34.310001,33.68,34.279999,29.667145,9805000
7/20/2007,34.23,34.52,33.900002,34.5,29.85754,7385400
7/23/2007,34.310001,34.650002,34.150002,34.549999,29.900822,4819500
7/24/2007,34.860001,34.900002,34.16,34.27,29.658493,8081100
7/25/2007,33.610001,34.060001,33.27,33.950001,29.381561,7724300
7/26/2007,33.290001,33.290001,32.189999,32.630001,28.23918,10520700
7/27/2007,32.34,32.720001,31.709999,31.98,27.676647,8602000
7/30/2007,31.92,33.290001,31.92,33.279999,28.801708,5873500
7/31/2007,33.5,33.830002,32.77,32.900002,28.472845,5984700
8/1/2007,32.57,33.189999,32.259998,32.700001,28.29977,5921600
8/2/2007,32.810001,33.549999,32.810001,33.099998,28.645941,8601400
8/3/2007,33.07,33.549999,32.869999,33.209999,28.741131,7122500
8/6/2007,33.009998,33.450001,32.34,33.330002,28.844997,5880300
8/7/2007,32.900002,33.889999,32.880001,33.669998,29.139227,5545200
8/8/2007,33.959999,34.59,33.689999,34.099998,29.511377,6876800
8/9/2007,33.290001,34.060001,32.959999,33.77,29.225775,6463300
8/10/2007,33.93,35,33.650002,34.290001,29.675812,7433100
8/13/2007,34.310001,34.470001,33.529999,33.59,29.069998,4757800
8/14/2007,33.59,33.939999,32.720001,32.77,28.360346,4630200
8/15/2007,32.279999,32.93,31.6,31.67,27.40836,5235500
8/16/2007,31.27,31.27,28.889999,30.1,26.049625,15052600
8/17/2007,31.280001,31.809999,30.15,30.52,26.413111,8768300
8/20/2007,30.9,32.360001,30.75,31.870001,27.581451,6905100
8/21/2007,31.719999,32.419998,31.5,32.080002,27.763191,3926000
8/22/2007,32.41,33.389999,32.23,33.240002,28.767101,4419400
8/23/2007,33.66,33.900002,32.110001,32.630001,28.23918,4782700
8/24/2007,33.09,33.25,32.41,33.119999,28.663246,5315000
8/27/2007,32.919998,32.919998,31.879999,32.130001,27.806469,4289000
8/28/2007,31.799999,31.950001,30.68,30.82,26.672747,6257200
8/29/2007,31.290001,31.9,31.209999,31.799999,27.520866,3890000
8/30/2007,31.450001,31.780001,31.209999,31.389999,27.166039,3691100
8/31/2007,32.099998,32.639999,32.099998,32.52,28.143982,4762800
9/4/2007,32.889999,33.73,32.52,33.439999,28.940184,5029300
9/5/2007,33.130001,33.889999,32.93,33.400002,28.905571,5319700
9/6/2007,33.869999,36.459999,33.810001,36.200001,31.328785,16652000
9/7/2007,36.950001,37.34,36.18,36.650002,31.718237,11662600
9/10/2007,36.790001,37.240002,36.16,37,32.021141,7220800
9/11/2007,37.040001,37.889999,36.630001,37.610001,32.549057,8907100
9/12/2007,37.32,37.580002,36.810001,37.330002,32.306732,5791000
9/13/2007,37.09,37.32,36.700001,37.099998,32.107697,4931600
9/14/2007,37.189999,38.310001,36.82,37.200001,32.194221,6115100
9/17/2007,37.84,37.98,37.049999,37.470001,32.427891,5965800
9/18/2007,37.66,38.919998,36.860001,38.759998,33.544312,7681800
9/19/2007,39.080002,39.599998,38.400002,38.740002,33.527004,8484400
9/20/2007,39.889999,40.950001,39.25,40.939999,35.43095,13944400
9/21/2007,40.790001,40.939999,39.810001,40.060001,34.669361,10462300
9/24/2007,39.860001,40.59,39.669998,39.900002,34.530895,5821000
9/25/2007,39.200001,39.630001,38.959999,39.09,33.829906,5972000
9/26/2007,39.240002,39.48,37.439999,38.68,33.475075,10817000
9/27/2007,39.23,39.66,38.650002,39.18,33.907791,5577200
9/28/2007,40,41.130001,39.799999,40.279999,34.859756,10754800
10/1/2007,40.5,41.34,40.5,41.23,35.681931,6674500
10/2/2007,40.02,40.200001,38.810001,39.25,33.968365,7357400
10/3/2007,39.490002,39.669998,39.169998,39.41,34.106842,9049000
10/4/2007,39.360001,40.57,39.200001,40.549999,35.09343,9421000
10/5/2007,40.139999,41.18,40.02,40.919998,35.413643,8966900
10/8/2007,40.560001,40.82,40.099998,40.549999,35.09343,3519100
10/9/2007,40.450001,42.07,40.419998,41.900002,36.261761,8714100
10/10/2007,42.369999,42.77,41.830002,42.07,36.408894,9047000
10/11/2007,42.52,43.029999,41,41.970001,36.322346,12184800
10/12/2007,42.009998,42.5,41.630001,42.279999,36.59063,5398500
10/15/2007,42.98,43.240002,42.470001,42.919998,37.144516,8895100
10/16/2007,42.919998,43.060001,41.919998,42.040001,36.382927,6371000
10/17/2007,42.540001,42.77,40.639999,40.709999,35.231903,9088700
10/18/2007,41.110001,42.360001,41.049999,42.130001,36.460827,6415000
10/19/2007,42.290001,42.400002,41.119999,41.599998,36.002132,7008000
10/22/2007,40.299999,40.93,39.849998,40.330002,34.903038,7513300
10/23/2007,40.959999,41.880001,40.77,41.759998,36.140614,6343300
10/24/2007,41.669998,42.099998,40.610001,41.889999,36.253128,5321900
10/25/2007,42.59,42.720001,41.779999,42.27,36.581978,5518800
10/26/2007,42.98,43.32,42.66,43.049999,37.257027,5735500
10/29/2007,43.490002,44.799999,43.419998,44.060001,38.13113,9102100
10/30/2007,43.040001,43.48,42.369999,42.389999,36.685841,8033100
10/31/2007,42.950001,44.75,42.610001,44.130001,38.1917,10460900
11/1/2007,43.029999,43.869999,42.220001,42.5,36.781033,7596600
11/2/2007,43.41,45.630001,42.93,45.619999,39.481201,9951000
11/5/2007,45.080002,46.490002,44.889999,46.040001,39.844681,8114400
11/6/2007,47,47.330002,46.650002,46.98,40.658188,7398600
