Date,Open,High,Low,Close,Adj Close,Volume
10/11/2006,4.74,4.792,4.724,4.784,4.784,0
10/12/2006,4.77,4.78,4.752,4.778,4.778,0
10/13/2006,4.762,4.818,4.748,4.806,4.806,0
10/16/2006,4.794,4.806,4.782,4.788,4.788,0
10/17/2006,4.768,4.786,4.728,4.778,4.778,0
10/18/2006,4.766,4.798,4.754,4.764,4.764,0
10/19/2006,4.778,4.806,4.77,4.786,4.786,0
10/20/2006,4.775,4.794,4.771,4.784,4.784,0
10/23/2006,4.816,4.848,4.814,4.826,4.826,0
10/24/2006,4.822,4.832,4.818,4.824,4.824,0
10/25/2006,4.83,4.832,4.771,4.773,4.773,0
10/26/2006,4.761,4.763,4.715,4.721,4.721,0
10/27/2006,4.709,4.711,4.666,4.675,4.675,0
10/30/2006,4.66,4.689,4.656,4.673,4.673,0
10/31/2006,4.659,4.673,4.606,4.606,4.606,0
11/1/2006,4.61,4.624,4.551,4.561,4.561,0
11/2/2006,4.58,4.608,4.572,4.596,4.596,0
11/3/2006,4.598,4.725,4.59,4.715,4.715,0
11/6/2006,4.727,4.737,4.709,4.709,4.709,0
11/7/2006,4.687,4.687,4.633,4.659,4.659,0
11/8/2006,4.641,4.667,4.633,4.633,4.633,0
11/9/2006,4.629,4.655,4.625,4.633,4.633,0
11/10/2006,4.613,4.615,4.576,4.586,4.586,0
11/13/2006,4.586,4.635,4.586,4.605,4.605,0
11/14/2006,4.607,4.607,4.543,4.568,4.568,0
11/15/2006,4.57,4.621,4.564,4.615,4.615,0
11/16/2006,4.609,4.67,4.56,4.655,4.655,0
11/17/2006,4.651,4.655,4.582,4.607,4.607,0
11/20/2006,4.591,4.615,4.591,4.595,4.595,0
11/21/2006,4.599,4.611,4.574,4.578,4.578,0
11/22/2006,4.58,4.58,4.56,4.568,4.568,0
11/24/2006,4.55,4.55,4.527,4.548,4.548,0
11/27/2006,4.568,4.599,4.536,4.538,4.538,0
11/28/2006,4.534,4.542,4.485,4.509,4.509,0
11/29/2006,4.507,4.528,4.487,4.521,4.521,0
11/30/2006,4.503,4.511,4.456,4.458,4.458,0
12/1/2006,4.479,4.483,4.404,4.425,4.425,0
12/4/2006,4.446,4.46,4.425,4.433,4.433,0
12/5/2006,4.423,4.468,4.407,4.442,4.442,0
12/6/2006,4.471,4.483,4.456,4.481,4.481,0
12/7/2006,4.466,4.501,4.464,4.483,4.483,0
12/8/2006,4.491,4.554,4.481,4.552,4.552,0
12/11/2006,4.55,4.55,4.51,4.52,4.52,0
12/12/2006,4.518,4.532,4.487,4.491,4.491,0
12/13/2006,4.477,4.589,4.477,4.577,4.577,0
12/14/2006,4.577,4.605,4.571,4.595,4.595,0
12/15/2006,4.611,4.613,4.506,4.597,4.597,0
12/18/2006,4.597,4.607,4.581,4.587,4.587,0
12/19/2006,4.577,4.622,4.569,4.599,4.599,0
12/20/2006,4.589,4.605,4.589,4.595,4.595,0
12/21/2006,4.593,4.601,4.543,4.549,4.549,0
12/22/2006,4.579,4.628,4.555,4.624,4.624,0
12/26/2006,4.618,4.622,4.591,4.603,4.603,0
12/27/2006,4.605,4.666,4.593,4.654,4.654,0
12/28/2006,4.65,4.718,4.63,4.69,4.69,0
12/29/2006,4.694,4.72,4.686,4.71,4.71,0
1/3/2007,4.658,4.692,4.636,4.664,4.664,0
1/4/2007,4.656,4.662,4.602,4.618,4.618,0
1/5/2007,4.587,4.7,4.583,4.646,4.646,0
1/8/2007,4.668,4.678,4.654,4.66,4.66,0
1/9/2007,4.66,4.67,4.644,4.656,4.656,0
1/10/2007,4.666,4.7,4.66,4.682,4.682,0
1/11/2007,4.72,4.753,4.706,4.737,4.737,0
1/12/2007,4.743,4.779,4.741,4.771,4.771,0
1/16/2007,4.757,4.765,4.737,4.751,4.751,0
1/17/2007,4.739,4.787,4.735,4.787,4.787,0
1/18/2007,4.791,4.818,4.747,4.751,4.751,0
1/19/2007,4.749,4.787,4.747,4.773,4.773,0
1/22/2007,4.775,4.775,4.749,4.759,4.759,0
1/23/2007,4.757,4.808,4.755,4.804,4.804,0
1/24/2007,4.789,4.82,4.787,4.81,4.81,0
1/25/2007,4.814,4.879,4.81,4.867,4.867,0
1/26/2007,4.89,4.906,4.859,4.879,4.879,0
1/29/2007,4.869,4.902,4.857,4.892,4.892,0
1/30/2007,4.88,4.886,4.869,4.875,4.875,0
1/31/2007,4.865,4.902,4.826,4.826,4.826,0
2/1/2007,4.814,4.841,4.769,4.837,4.837,0
2/2/2007,4.843,4.87,4.794,4.827,4.827,0
2/5/2007,4.812,4.822,4.8,4.808,4.808,0
2/6/2007,4.812,4.827,4.761,4.765,4.765,0
2/7/2007,4.774,4.778,4.739,4.745,4.745,0
2/8/2007,4.738,4.756,4.714,4.73,4.73,0
2/9/2007,4.752,4.792,4.75,4.784,4.784,0
2/12/2007,4.804,4.812,4.782,4.804,4.804,0
2/13/2007,4.804,4.822,4.786,4.814,4.814,0
2/14/2007,4.804,4.804,4.724,4.73,4.73,0
2/15/2007,4.72,4.722,4.686,4.706,4.706,0
2/16/2007,4.682,4.704,4.66,4.69,4.69,0
2/20/2007,4.706,4.708,4.678,4.68,4.68,0
2/21/2007,4.67,4.716,4.67,4.692,4.692,0
2/22/2007,4.706,4.742,4.702,4.73,4.73,0
2/23/2007,4.714,4.716,4.662,4.678,4.678,0
2/26/2007,4.65,4.656,4.623,4.631,4.631,0
2/27/2007,4.607,4.609,4.509,4.513,4.513,0
2/28/2007,4.554,4.577,4.525,4.55,4.55,0
3/1/2007,4.523,4.574,4.493,4.556,4.556,0
3/2/2007,4.522,4.554,4.501,4.515,4.515,0
3/5/2007,4.489,4.524,4.481,4.518,4.518,0
3/6/2007,4.53,4.538,4.501,4.528,4.528,0
3/7/2007,4.518,4.536,4.493,4.497,4.497,0
3/8/2007,4.516,4.532,4.499,4.509,4.509,0
3/9/2007,4.512,4.601,4.51,4.589,4.589,0
3/12/2007,4.581,4.584,4.539,4.553,4.553,0
3/13/2007,4.516,4.528,4.492,4.495,4.495,0
3/14/2007,4.475,4.526,4.473,4.522,4.522,0
3/15/2007,4.542,4.559,4.522,4.536,4.536,0
3/16/2007,4.547,4.575,4.536,4.545,4.545,0
3/19/2007,4.561,4.579,4.561,4.571,4.571,0
3/20/2007,4.559,4.567,4.534,4.547,4.547,0
3/21/2007,4.555,4.591,4.51,4.518,4.518,0
3/22/2007,4.549,4.601,4.543,4.589,4.589,0
3/23/2007,4.571,4.616,4.565,4.613,4.613,0
3/26/2007,4.626,4.628,4.563,4.587,4.587,0
3/27/2007,4.593,4.62,4.593,4.612,4.612,0
3/28/2007,4.597,4.63,4.561,4.62,4.62,0
3/29/2007,4.62,4.648,4.618,4.632,4.632,0
3/30/2007,4.638,4.672,4.583,4.648,4.648,0
4/2/2007,4.638,4.654,4.63,4.642,4.642,0
4/3/2007,4.66,4.67,4.646,4.664,4.664,0
4/4/2007,4.658,4.658,4.63,4.652,4.652,0
4/5/2007,4.654,4.68,4.648,4.674,4.674,0
4/9/2007,4.738,4.753,4.734,4.745,4.745,0
4/10/2007,4.73,4.732,4.71,4.724,4.724,0
4/11/2007,4.714,4.743,4.704,4.739,4.739,0
4/12/2007,4.718,4.743,4.71,4.737,4.737,0
4/13/2007,4.739,4.769,4.722,4.761,4.761,0
4/16/2007,4.771,4.775,4.729,4.735,4.735,0
4/17/2007,4.743,4.747,4.682,4.688,4.688,0
4/18/2007,4.666,4.672,4.648,4.654,4.654,0
4/19/2007,4.642,4.68,4.628,4.67,4.67,0
4/20/2007,4.662,4.692,4.658,4.672,4.672,0
4/23/2007,4.666,4.688,4.638,4.65,4.65,0
4/24/2007,4.644,4.648,4.612,4.622,4.622,0
4/25/2007,4.638,4.656,4.618,4.646,4.646,0
4/26/2007,4.658,4.692,4.652,4.684,4.684,0
4/27/2007,4.682,4.705,4.66,4.698,4.698,0
4/30/2007,4.68,4.68,4.628,4.63,4.63,0
5/1/2007,4.618,4.666,4.608,4.642,4.642,0
5/2/2007,4.64,4.654,4.626,4.646,4.646,0
5/3/2007,4.638,4.69,4.622,4.674,4.674,0
5/4/2007,4.676,4.709,4.632,4.64,4.64,0
5/7/2007,4.652,4.652,4.628,4.636,4.636,0
5/8/2007,4.614,4.636,4.608,4.634,4.634,0
5/9/2007,4.628,4.67,4.62,4.668,4.668,0
5/10/2007,4.668,4.678,4.642,4.648,4.648,0
5/11/2007,4.624,4.676,4.602,4.67,4.67,0
5/14/2007,4.67,4.694,4.668,4.69,4.69,0
5/15/2007,4.694,4.726,4.672,4.712,4.712,0
5/16/2007,4.694,4.718,4.686,4.708,4.708,0
5/17/2007,4.718,4.758,4.714,4.756,4.756,0
5/18/2007,4.748,4.814,4.744,4.804,4.804,0
5/21/2007,4.812,4.816,4.786,4.788,4.788,0
5/22/2007,4.79,4.831,4.786,4.831,4.831,0
5/23/2007,4.839,4.875,4.818,4.859,4.859,0
5/24/2007,4.845,4.902,4.837,4.857,4.857,0
5/25/2007,4.855,4.873,4.849,4.861,4.861,0
5/29/2007,4.861,4.888,4.853,4.882,4.882,0
5/30/2007,4.868,4.886,4.843,4.878,4.878,0
5/31/2007,4.868,4.921,4.866,4.89,4.89,0
6/1/2007,4.898,4.956,4.874,4.956,4.956,0
6/4/2007,4.948,4.956,4.923,4.929,4.929,0
6/5/2007,4.95,4.991,4.933,4.976,4.976,0
6/6/2007,4.989,4.995,4.96,4.97,4.97,0
6/7/2007,5.03,5.113,5.028,5.099,5.099,0
6/8/2007,5.162,5.181,5.105,5.118,5.118,0
6/11/2007,5.126,5.16,5.118,5.137,5.137,0
6/12/2007,5.185,5.25,5.179,5.248,5.248,0
6/13/2007,5.276,5.316,5.198,5.2,5.2,0
6/14/2007,5.213,5.251,5.171,5.217,5.217,0
6/15/2007,5.226,5.241,5.156,5.171,5.171,0
6/18/2007,5.138,5.188,5.133,5.142,5.142,0
6/19/2007,5.136,5.142,5.081,5.086,5.086,0
6/20/2007,5.092,5.142,5.088,5.123,5.123,0
6/21/2007,5.14,5.172,5.123,5.163,5.163,0
6/22/2007,5.191,5.208,5.134,5.138,5.138,0
6/25/2007,5.113,5.122,5.072,5.078,5.078,0
6/26/2007,5.076,5.111,5.07,5.101,5.101,0
6/27/2007,5.053,5.078,5.028,5.07,5.07,0
6/28/2007,5.087,5.12,5.078,5.118,5.118,0
6/29/2007,5.089,5.091,5.031,5.033,5.033,0
7/2/2007,5.031,5.039,4.998,4.998,4.998,0
7/3/2007,4.987,5.05,4.985,5.05,5.05,0
7/5/2007,5.094,5.144,5.085,5.144,5.144,0
7/6/2007,5.153,5.201,5.151,5.195,5.195,0
7/9/2007,5.168,5.172,5.147,5.159,5.159,0
7/10/2007,5.109,5.119,5.038,5.038,5.038,0
7/11/2007,5.015,5.094,5.015,5.08,5.08,0
7/12/2007,5.076,5.139,5.067,5.116,5.116,0
7/13/2007,5.118,5.141,5.08,5.107,5.107,0
7/16/2007,5.091,5.101,5.039,5.041,5.041,0
7/17/2007,5.055,5.097,5.041,5.078,5.078,0
7/18/2007,5.043,5.066,4.991,5.01,5.01,0
7/19/2007,5.047,5.07,5.024,5.028,5.028,0
7/20/2007,4.991,5.01,4.931,4.956,4.956,0
7/23/2007,4.95,4.977,4.946,4.964,4.964,0
7/24/2007,4.969,4.971,4.933,4.944,4.944,0
7/25/2007,4.929,4.946,4.896,4.904,4.904,0
7/26/2007,4.863,4.867,4.759,4.777,4.777,0
7/27/2007,4.741,4.818,4.741,4.788,4.788,0
7/30/2007,4.763,4.81,4.763,4.804,4.804,0
7/31/2007,4.837,4.843,4.769,4.771,4.771,0
8/1/2007,4.733,4.78,4.721,4.759,4.759,0
8/2/2007,4.802,4.806,4.753,4.753,4.753,0
8/3/2007,4.766,4.774,4.694,4.7,4.7,0
8/6/2007,4.682,4.735,4.68,4.731,4.731,0
8/7/2007,4.737,4.762,4.7,4.743,4.743,0
8/8/2007,4.821,4.889,4.801,4.86,4.86,0
8/9/2007,4.792,4.816,4.738,4.79,4.79,0
8/10/2007,4.742,4.782,4.73,4.776,4.776,0
8/13/2007,4.822,4.89,4.768,4.778,4.778,0
8/14/2007,4.786,4.816,4.726,4.732,4.732,0
8/15/2007,4.724,4.752,4.687,4.706,4.706,0
8/16/2007,4.665,4.689,4.583,4.6,4.6,0
8/17/2007,4.645,4.734,4.632,4.673,4.673,0
8/20/2007,4.685,4.687,4.612,4.634,4.634,0
8/21/2007,4.604,4.633,4.577,4.59,4.59,0
8/22/2007,4.633,4.669,4.612,4.62,4.62,0
8/23/2007,4.673,4.681,4.604,4.618,4.618,0
8/24/2007,4.631,4.649,4.61,4.633,4.633,0
8/27/2007,4.637,4.637,4.588,4.596,4.596,0
8/28/2007,4.563,4.584,4.524,4.53,4.53,0
8/29/2007,4.512,4.559,4.496,4.553,4.553,0
8/30/2007,4.539,4.543,4.502,4.502,4.502,0
8/31/2007,4.549,4.576,4.517,4.537,4.537,0
9/4/2007,4.514,4.576,4.51,4.558,4.558,0
9/5/2007,4.529,4.529,4.465,4.473,4.473,0
9/6/2007,4.469,4.513,4.463,4.5,4.5,0
9/7/2007,4.486,4.488,4.359,4.368,4.368,0
9/10/2007,4.376,4.381,4.301,4.324,4.324,0
9/11/2007,4.347,4.37,4.324,4.364,4.364,0
9/12/2007,4.333,4.42,4.333,4.408,4.408,0
9/13/2007,4.426,4.497,4.412,4.482,4.482,0
9/14/2007,4.443,4.499,4.406,4.462,4.462,0
9/17/2007,4.474,4.499,4.458,4.47,4.47,0
9/18/2007,4.476,4.54,4.445,4.48,4.48,0
9/19/2007,4.505,4.567,4.491,4.524,4.524,0
9/20/2007,4.573,4.68,4.565,4.672,4.672,0
9/21/2007,4.68,4.702,4.618,4.632,4.632,0
9/24/2007,4.658,4.658,4.616,4.624,4.624,0
9/25/2007,4.579,4.616,4.565,4.614,4.614,0
9/26/2007,4.626,4.668,4.612,4.62,4.62,0
9/27/2007,4.602,4.636,4.565,4.573,4.573,0
9/28/2007,4.545,4.608,4.526,4.579,4.579,0
10/1/2007,4.579,4.594,4.537,4.557,4.557,0
10/2/2007,4.567,4.575,4.502,4.529,4.529,0
10/3/2007,4.522,4.573,4.498,4.543,4.543,0
10/4/2007,4.561,4.578,4.52,4.523,4.523,0
10/5/2007,4.533,4.661,4.531,4.64,4.64,0
10/8/2007,4.638,4.638,4.638,4.638,4.638,0
10/9/2007,4.626,4.665,4.61,4.651,4.651,0
10/10/2007,4.665,4.679,4.62,4.647,4.647,0
10/11/2007,4.669,4.707,4.657,4.659,4.659,0
10/12/2007,4.649,4.699,4.637,4.687,4.687,0
10/15/2007,4.691,4.719,4.669,4.673,4.673,0
10/16/2007,4.649,4.673,4.635,4.655,4.655,0
10/17/2007,4.647,4.653,4.534,4.546,4.546,0
10/18/2007,4.503,4.529,4.495,4.503,4.503,0
10/19/2007,4.475,4.489,4.388,4.401,4.401,0
10/22/2007,4.376,4.44,4.374,4.393,4.393,0
10/23/2007,4.413,4.438,4.397,4.405,4.405,0
10/24/2007,4.381,4.383,4.312,4.331,4.331,0
10/25/2007,4.348,4.37,4.327,4.352,4.352,0
10/26/2007,4.393,4.412,4.35,4.389,4.389,0
10/29/2007,4.416,4.416,4.367,4.383,4.383,0
10/30/2007,4.383,4.412,4.371,4.383,4.383,0
10/31/2007,4.416,4.479,4.393,4.475,4.475,0
11/1/2007,4.455,4.457,4.338,4.361,4.361,0
11/2/2007,4.346,4.408,4.278,4.291,4.291,0
11/5/2007,4.305,4.336,4.295,4.318,4.318,0
11/6/2007,4.355,4.377,4.312,4.357,4.357,0
11/7/2007,4.318,4.371,4.318,4.334,4.334,0
11/8/2007,4.314,4.33,4.258,4.273,4.273,0
11/9/2007,4.252,4.267,4.219,4.225,4.225,0
11/12/2007,4.211,4.211,4.211,4.211,4.211,0
11/13/2007,4.229,4.269,4.221,4.256,4.256,0
11/14/2007,4.273,4.312,4.264,4.269,4.269,0
11/15/2007,4.24,4.244,4.154,4.159,4.159,0
11/16/2007,4.157,4.188,4.133,4.15,4.15,0
11/19/2007,4.144,4.175,4.045,4.079,4.079,0
11/20/2007,4.077,4.123,4.045,4.054,4.054,0
11/21/2007,4.012,4.033,3.978,4.024,4.024,0
11/23/2007,4.05,4.06,4.01,4.012,4.012,0
11/26/2007,4.041,4.041,3.845,3.847,3.847,0
11/27/2007,3.88,4.016,3.865,3.944,3.944,0
11/28/2007,3.984,4.035,3.951,4.025,4.025,0
11/29/2007,4.004,4.004,3.897,3.94,3.94,0
11/30/2007,3.974,4.042,3.945,3.972,3.972,0
12/3/2007,3.944,3.944,3.872,3.895,3.895,0
12/4/2007,3.855,3.923,3.84,3.889,3.889,0
12/5/2007,3.938,3.949,3.885,3.911,3.911,0
12/6/2007,3.972,4.011,3.955,3.998,3.998,0
12/7/2007,4.032,4.136,4.028,4.12,4.12,0
12/10/2007,4.116,4.182,4.093,4.149,4.149,0
12/11/2007,4.128,4.13,3.99,3.99,3.99,0
12/12/2007,4.057,4.178,4.051,4.076,4.076,0
12/13/2007,4.089,4.186,4.084,4.17,4.17,0
12/14/2007,4.213,4.261,4.201,4.232,4.232,0
12/17/2007,4.207,4.232,4.182,4.193,4.193,0
12/18/2007,4.168,4.182,4.089,4.12,4.12,0
12/19/2007,4.085,4.153,4.009,4.07,4.07,0
12/20/2007,4.047,4.053,3.986,4.026,4.026,0
12/21/2007,4.07,4.176,4.058,4.168,4.168,0
12/24/2007,4.176,4.226,4.162,4.212,4.212,0
12/26/2007,4.22,4.281,4.181,4.281,4.281,0
12/27/2007,4.24,4.24,4.177,4.199,4.199,0
12/28/2007,4.158,4.164,4.046,4.096,4.096,0
12/31/2007,4.04,4.058,4.014,4.035,4.035,0
1/2/2008,4.033,4.052,3.892,3.901,3.901,0
1/3/2008,3.892,3.958,3.892,3.901,3.901,0
1/4/2008,3.914,3.99,3.809,3.854,3.854,0
1/7/2008,3.893,3.903,3.833,3.839,3.839,0
1/8/2008,3.873,3.897,3.837,3.84,3.84,0
1/9/2008,3.81,3.822,3.756,3.791,3.791,0
1/10/2008,3.814,3.891,3.791,3.887,3.887,0
1/11/2008,3.878,3.882,3.806,3.81,3.81,0
1/14/2008,3.793,3.821,3.772,3.793,3.793,0
1/15/2008,3.744,3.744,3.701,3.701,3.701,0
1/16/2008,3.66,3.731,3.655,3.712,3.712,0
1/17/2008,3.714,3.744,3.625,3.64,3.64,0
1/18/2008,3.669,3.684,3.624,3.648,3.648,0
1/22/2008,3.517,3.602,3.473,3.484,3.484,0
1/23/2008,3.281,3.426,3.281,3.426,3.426,0
1/24/2008,3.572,3.678,3.53,3.64,3.64,0
1/25/2008,3.707,3.746,3.573,3.584,3.584,0
1/28/2008,3.56,3.612,3.553,3.586,3.586,0
1/29/2008,3.619,3.696,3.614,3.658,3.658,0
1/30/2008,3.707,3.746,3.675,3.733,3.733,0
1/31/2008,3.628,3.658,3.569,3.639,3.639,0
2/1/2008,3.652,3.701,3.539,3.6,3.6,0
2/4/2008,3.628,3.663,3.624,3.643,3.643,0
2/5/2008,3.624,3.626,3.526,3.587,3.587,0
2/6/2008,3.583,3.633,3.583,3.614,3.614,0
2/7/2008,3.573,3.811,3.554,3.736,3.736,0
2/8/2008,3.707,3.709,3.647,3.654,3.654,0
2/11/2008,3.665,3.673,3.581,3.618,3.618,0
2/12/2008,3.684,3.724,3.664,3.679,3.679,0
2/13/2008,3.688,3.724,3.66,3.694,3.694,0
2/14/2008,3.715,3.834,3.715,3.818,3.818,0
2/15/2008,3.772,3.813,3.751,3.78,3.78,0
2/19/2008,3.853,3.913,3.809,3.875,3.875,0
2/20/2008,3.9,3.96,3.857,3.917,3.917,0
2/21/2008,3.877,3.882,3.751,3.784,3.784,0
2/22/2008,3.74,3.794,3.723,3.79,3.79,0
2/25/2008,3.832,3.92,3.804,3.902,3.902,0
2/26/2008,3.898,3.932,3.85,3.86,3.86,0
2/27/2008,3.802,3.897,3.769,3.85,3.85,0
2/28/2008,3.781,3.792,3.698,3.715,3.715,0
2/29/2008,3.596,3.624,3.532,3.534,3.534,0
3/3/2008,3.562,3.586,3.532,3.534,3.534,0
3/4/2008,3.552,3.579,3.504,3.579,3.579,0
3/5/2008,3.598,3.704,3.588,3.693,3.693,0
3/6/2008,3.628,3.691,3.579,3.622,3.622,0
3/7/2008,3.543,3.621,3.483,3.541,3.541,0
3/10/2008,3.517,3.539,3.421,3.438,3.438,0
3/11/2008,3.498,3.628,3.492,3.596,3.596,0
3/12/2008,3.556,3.586,3.479,3.483,3.483,0
3/13/2008,3.401,3.571,3.393,3.534,3.534,0
3/14/2008,3.487,3.537,3.358,3.421,3.421,0
3/17/2008,3.373,3.416,3.288,3.314,3.314,0
3/18/2008,3.386,3.458,3.358,3.451,3.451,0
3/19/2008,3.421,3.496,3.356,3.362,3.362,0
3/20/2008,3.354,3.382,3.319,3.328,3.328,0
3/24/2008,3.395,3.524,3.391,3.522,3.522,0
3/25/2008,3.503,3.532,3.475,3.492,3.492,0
3/26/2008,3.488,3.507,3.447,3.494,3.494,0
3/27/2008,3.505,3.56,3.473,3.534,3.534,0
3/28/2008,3.556,3.56,3.46,3.466,3.466,0
3/31/2008,3.434,3.434,3.385,3.432,3.432,0
4/1/2008,3.486,3.579,3.486,3.545,3.545,0
4/2/2008,3.598,3.613,3.539,3.583,3.583,0
4/3/2008,3.581,3.6,3.541,3.591,3.591,0
4/4/2008,3.566,3.606,3.468,3.481,3.481,0
4/7/2008,3.532,3.606,3.524,3.556,3.556,0
4/8/2008,3.52,3.568,3.5,3.558,3.558,0
4/9/2008,3.549,3.553,3.449,3.466,3.466,0
4/10/2008,3.456,3.553,3.452,3.532,3.532,0
4/11/2008,3.481,3.507,3.451,3.471,3.471,0
4/14/2008,3.43,3.515,3.43,3.503,3.503,0
4/15/2008,3.501,3.589,3.498,3.57,3.57,0
4/16/2008,3.616,3.718,3.57,3.696,3.696,0
4/17/2008,3.716,3.764,3.673,3.729,3.729,0
4/18/2008,3.772,3.85,3.737,3.743,3.743,0
4/21/2008,3.735,3.772,3.706,3.712,3.712,0
4/22/2008,3.749,3.762,3.683,3.72,3.72,0
4/23/2008,3.685,3.766,3.679,3.73,3.73,0
4/24/2008,3.726,3.866,3.718,3.827,3.827,0
4/25/2008,3.878,3.882,3.835,3.866,3.866,0
4/28/2008,3.886,3.888,3.829,3.835,3.835,0
4/29/2008,3.812,3.827,3.771,3.825,3.825,0
4/30/2008,3.82,3.872,3.759,3.759,3.759,0
5/1/2008,3.751,3.782,3.682,3.749,3.749,0
5/2/2008,3.742,3.881,3.715,3.845,3.845,0
5/5/2008,3.853,3.885,3.826,3.845,3.845,0
5/6/2008,3.834,3.895,3.8,3.893,3.893,0
5/7/2008,3.907,3.952,3.855,3.867,3.867,0
5/8/2008,3.875,3.886,3.796,3.805,3.805,0
5/9/2008,3.734,3.792,3.724,3.767,3.767,0
5/12/2008,3.79,3.796,3.726,3.775,3.775,0
5/13/2008,3.779,3.909,3.775,3.909,3.909,0
5/14/2008,3.961,3.988,3.856,3.938,3.938,0
5/15/2008,3.926,3.93,3.843,3.843,3.843,0
5/16/2008,3.845,3.892,3.777,3.85,3.85,0
5/19/2008,3.839,3.888,3.814,3.839,3.839,0
5/20/2008,3.841,3.865,3.776,3.776,3.776,0
5/21/2008,3.809,3.843,3.782,3.822,3.822,0
5/22/2008,3.845,3.959,3.845,3.921,3.921,0
5/23/2008,3.879,3.881,3.827,3.831,3.831,0
5/27/2008,3.877,3.93,3.86,3.921,3.921,0
5/28/2008,3.94,4.028,3.93,4.009,4.009,0
5/29/2008,4.052,4.139,4.034,4.079,4.079,0
5/30/2008,4.056,4.061,4.019,4.046,4.046,0
6/2/2008,4.025,4.046,3.948,3.971,3.971,0
6/3/2008,3.948,4.025,3.875,3.898,3.898,0
6/4/2008,3.888,3.961,3.856,3.94,3.94,0
6/5/2008,3.957,4.042,3.951,4.025,4.025,0
6/6/2008,4.038,4.058,3.907,3.938,3.938,0
6/9/2008,3.932,4.038,3.925,3.992,3.992,0
6/10/2008,4.015,4.12,4.002,4.099,4.099,0
6/11/2008,4.081,4.109,4.013,4.073,4.073,0
6/12/2008,4.126,4.225,4.113,4.205,4.205,0
6/13/2008,4.255,4.324,4.17,4.261,4.261,0
6/16/2008,4.225,4.273,4.207,4.245,4.245,0
6/17/2008,4.221,4.259,4.185,4.225,4.225,0
6/18/2008,4.203,4.207,4.13,4.154,4.154,0
6/19/2008,4.162,4.219,4.152,4.199,4.199,0
6/20/2008,4.146,4.172,4.121,4.137,4.137,0
6/23/2008,4.164,4.18,4.123,4.168,4.168,0
6/24/2008,4.148,4.154,4.093,4.105,4.105,0
6/25/2008,4.123,4.184,4.107,4.115,4.115,0
6/26/2008,4.105,4.109,4.017,4.033,4.033,0
6/27/2008,4.01,4.031,3.952,3.99,3.99,0
6/30/2008,3.992,4.004,3.954,3.979,3.979,0
7/1/2008,3.942,3.998,3.898,3.992,3.992,0
7/2/2008,3.988,3.998,3.952,3.959,3.959,0
7/3/2008,3.954,4.012,3.93,3.973,3.973,0
7/7/2008,3.975,4.006,3.861,3.93,3.93,0
7/8/2008,3.901,3.934,3.871,3.88,3.88,0
7/9/2008,3.921,3.923,3.828,3.834,3.834,0
7/10/2008,3.828,3.853,3.784,3.811,3.811,0
7/11/2008,3.815,3.973,3.804,3.94,3.94,0
7/14/2008,3.993,3.993,3.838,3.88,3.88,0
7/15/2008,3.848,3.857,3.769,3.844,3.844,0
7/16/2008,3.836,3.944,3.836,3.934,3.934,0
7/17/2008,3.942,4.043,3.938,4.038,4.038,0
7/18/2008,4.071,4.093,4.001,4.081,4.081,0
7/21/2008,4.085,4.116,4.061,4.067,4.067,0
7/22/2008,4.044,4.128,4.04,4.097,4.097,0
7/23/2008,4.152,4.174,4.124,4.148,4.148,0
7/24/2008,4.109,4.111,4.01,4.016,4.016,0
7/25/2008,4.014,4.113,4.014,4.111,4.111,0
7/28/2008,4.091,4.093,3.995,4.018,4.018,0
7/29/2008,4.062,4.089,4.038,4.044,4.044,0
7/30/2008,4.066,4.119,4.013,4.048,4.048,0
7/31/2008,4.044,4.054,3.95,3.979,3.979,0
8/1/2008,3.942,4.005,3.931,3.948,3.948,0
8/4/2008,3.958,3.974,3.925,3.972,3.972,0
8/5/2008,3.979,4.009,3.962,4.007,4.007,0
8/6/2008,4.003,4.09,4.003,4.048,4.048,0
8/7/2008,4.04,4.04,3.93,3.935,3.935,0
8/8/2008,3.947,3.964,3.903,3.95,3.95,0
8/11/2008,3.939,4.044,3.93,4.002,4.002,0
8/12/2008,3.975,3.975,3.914,3.918,3.918,0
8/13/2008,3.903,3.966,3.869,3.947,3.947,0
8/14/2008,3.937,3.966,3.877,3.892,3.892,0
8/15/2008,3.892,3.897,3.824,3.852,3.852,0
8/18/2008,3.848,3.865,3.805,3.816,3.816,0
8/19/2008,3.795,3.852,3.795,3.842,3.842,0
8/20/2008,3.818,3.82,3.777,3.799,3.799,0
8/21/2008,3.799,3.854,3.788,3.838,3.838,0
8/22/2008,3.853,3.897,3.84,3.867,3.867,0
8/25/2008,3.838,3.838,3.763,3.791,3.791,0
8/26/2008,3.784,3.818,3.778,3.784,3.784,0
8/27/2008,3.81,3.844,3.767,3.772,3.772,0
8/28/2008,3.791,3.831,3.769,3.795,3.795,0
8/29/2008,3.78,3.846,3.763,3.813,3.813,0
9/2/2008,3.847,3.872,3.742,3.746,3.746,0
9/3/2008,3.727,3.748,3.693,3.697,3.697,0
9/4/2008,3.693,3.701,3.63,3.643,3.643,0
9/5/2008,3.596,3.66,3.547,3.66,3.66,0
9/8/2008,3.79,3.811,3.65,3.665,3.665,0
9/9/2008,3.682,3.693,3.574,3.596,3.596,0
